-30167.02066, 3.238204482, -45.48351006
-47504.68362, 8.778810057, -23.87617393
-47504.82862, 9.27014988, -22.16125755
-34487.8749, 4.540772237, -36.25439156
-36220.57114, 4.606204376, -37.71451164
-47423.13555, 8.740114363, -23.96314034
-47423.12775, 8.553910258, -24.66192299
-40348.06362, 5.887506524, -32.15781639
-47504.83631, 9.270150995, -22.16125755
-40892.11821, 5.974204245, -32.11051888
-46892.33685, 7.817877763, -27.30905815
-47317.33559, 8.372414914, -25.29357368
-44693.82292, 7.241893672, -28.30535744
-47039.79212, 8.034788622, -26.47753731
-46892.29906, 7.690220217, -27.88120552
-47039.7426, 7.916157269, -26.98560417
-44693.91944, 7.370631251, -27.68743828
-47317.68203, 8.498682053, -24.80076408
-44268.72241, 6.559638165, -31.57346321
-44268.81942, 6.677680728, -30.90366936
-34207.94593, 4.111152577, -40.18466255
-44417.25784, 6.894311049, -29.84939247
-40068.56644, 5.457490654, -34.86598061
-44416.34407, 6.78569705, -30.4306942
-40069.44065, 5.566573569, -34.07412865
-40215.87396, 5.782772903, -32.72233513
-43884.59889, 6.420162579, -32.05864418
-47185.14413, 8.260609579, -25.64754219
-26608.66746, 2.936574019, -44.13476799
-39684.07446, 5.234799735, -36.17505379
-43884.54841, 6.336392239, -32.56213387
-40215.83354, 5.684186526, -33.39212898
-47185.1244, 8.169042806, -26.02134514
-44561.59336, 7.038455225, -29.21621605
-34355.53498, 4.336896447, -38.03033699
-34360.63424, 4.423839481, -37.19118752
-44561.64782, 7.119676044, -28.80579567
-39684.09424, 5.308704984, -35.59832924
-33431.62147, 3.698792381, -44.01576134
-39291.65751, 4.982599922, -37.83656975
-39292.25697, 5.056940877, -37.20644478
-33430.78251, 3.635322918, -44.85033363
-33823.7114, 3.950198388, -41.4800042
-44548.42384, 6.989016172, -29.46033226
-47171.95546, 8.11956403, -26.21816383
-47277.74799, 8.301013443, -25.55142143
-44259.99708, 6.54296292, -31.66195534
-5323.453733, 0.926295928, -25.85198952
-33303.78991, 3.53158846, -46.08617195
-13870.48638, 1.056649895, -65.20047127
-11995.80047, 0.963588703, -61.73707253
-43825.9053, 6.294029152, -32.76963264
-15829.94725, 1.678179631, -46.09990349
-34349.27566, 4.311762409, -38.27292747
-4834.335403, 0.65940247, -34.80800301
-773.8406404, 0.052096704, -73.97797478
-4849.054483, 0.668825107, -34.35943947
-4398.070358, 0.485253665, -44.1469738
-34434.62162, 4.459497123, -36.94401985
-12086.4753, 0.96732437, -61.97050865
-33516.02692, 3.711316021, -43.97456673
-42175.94082, 6.036966321, -32.89931938
-22404.48813, 1.873639738, -59.21809837
-673.1431273, 0.04935053, -67.81556618
-41911.89136, 6.024862162, -32.73301521
-41027.40893, 5.975844243, -32.22647408
-4894.293595, 0.726410428, -31.51090843
-43715.00064, 6.230487336, -33.06562355
-22481.62648, 1.875935854, -59.35388802
-25618.64109, 2.315748901, -54.60430199
-25456.03877, 2.195827793, -57.341455
-34093.55399, 4.023317993, -41.00702904
-678.1641369, 0.04949075, -68.13444298
-44970.35406, 7.39269123, -27.7988163
-43623.60958, 6.218472463, -33.05952065
-33803.38691, 3.830266783, -42.88214668
-4382.278743, 0.444040894, -48.39307014
-40196.90262, 5.654318739, -33.57979332
-47497.91754, 8.771451248, -23.89905983
-34480.17008, 4.534027282, -36.30626625
-41692.54164, 6.012694137, -32.60790565
-44475.60108, 6.921388954, -29.75327171
-38919.52417, 4.839466615, -38.68182213
-683.091555, 0.049595229, -68.49298866
-38888.88471, 4.819930361, -38.82371468
-3574.070024, 0.210864284, -84.56346397
-5368.212318, 0.953296274, -25.17456703
-4767.903977, 0.63564589, -35.73869606
-3578.827287, 0.211982575, -84.22627846
-31716.35627, 3.310342541, -46.87954964
-47379.06883, 8.526924781, -24.73515785
-1424.155758, 0.072168863, -98.5650544
-25445.60417, 2.190944283, -57.44978157
-930.7935467, 0.056457457, -82.22910271
-45832.91559, 7.440639596, -28.23822548
-15277.91401, 1.367651661, -55.16424355
-33694.35247, 3.757732782, -43.63432976
-45736.4232, 7.43619309, -28.18482506
-44033.50481, 6.442514748, -32.05559273
-4763.116769, 0.6319111, -35.94009193
-38791.99335, 4.769896353, -39.17158028
-45092.94063, 7.400438522, -27.8567939
-26732.56574, 3.106097325, -41.71496605
-25405.43691, 2.152056275, -58.43387505
-3646.065062, 0.22429968, -81.06192207
-44650.5906, 7.1562069, -28.69289192
-26343.70659, 2.75658416, -46.75138863
-34104.70149, 4.036636207, -40.8712394
-47277.75379, 8.340536202, -25.3927459
-47171.96082, 8.159096202, -26.05338539
-15287.43279, 1.409039394, -53.50120186
-13662.27843, 1.044520175, -64.96093224
-5232.700322, 0.866656249, -27.5379171
-14881.21793, 1.212642984, -60.82926537
-14268.47948, 1.081703197, -65.5269767
-696.393225, 0.049991343, -69.29094353
-3539.291039, 0.205668995, -85.86795998
-34055.44473, 3.994715235, -41.28013405
-5277.773764, 0.897019283, -26.64689293
-44654.23647, 7.170004082, -28.62728569
-44507.04962, 6.947893197, -29.64036797
-33817.54666, 3.880801885, -42.29016487
-15900.68696, 1.711059561, -45.36145195
-43443.28912, 6.172704217, -33.18615593
-1312.524378, 0.068029844, -96.35427696
-42019.79401, 6.031028263, -32.79404427
-3626.908785, 0.220327597, -82.10246742
-2131.179792, 0.108470853, -98.13174812
-655.7983971, 0.048862115, -66.70178596
-1352.72303, 0.069403345, -97.34447334
-25926.13524, 2.452524114, -52.05633904
-15197.38014, 1.303015241, -57.70305214
-26060.77239, 2.557210564, -50.07594627
-777.8083023, 0.052158688, -74.27243996
-3067.809574, 0.168923671, -90.66179207
-872.8031785, 0.054799923, -79.40498329
-4718.893665, 0.603739367, -37.45818962
-39709.69149, 5.320359525, -35.53424873
-1617.063368, 0.079242299, -99.99923714
-14070.36385, 1.07308137, -65.12571068
-44442.72582, 6.902505996, -29.82650658
-1082.443822, 0.060836435, -88.80956032
-13766.81969, 1.050434623, -65.09367043
-34392.3017, 4.445677932, -37.02335762
-4864.203086, 0.710351249, -32.12577614
-3896.570345, 0.308837149, -62.59605644
-2810.075262, 0.150847675, -93.01293633
-37824.32586, 4.682248358, -38.8771151
-40136.64868, 5.604733565, -33.86815559
-3096.658173, 0.171756966, -89.99962685
-26095.80563, 2.578995888, -49.69756615
-44523.93115, 6.965240207, -29.56408165
-3086.92639, 0.17103851, -90.09422188
-4761.310689, 0.630377322, -36.02400688
-43777.99248, 6.273274374, -32.85507332
-26212.55187, 2.642005789, -48.66617516
-43481.33238, 6.182616384, -33.15716713
-4292.754857, 0.410790067, -51.42621407
-30607.873, 3.252282238, -45.98547401
-5151.596048, 0.834880477, -28.29925453
-2188.348124, 0.112072166, -97.52298332
-12488.044, 0.982540194, -63.07208305
-39280.34706, 4.95525596, -38.05932579
-33673.342, 3.74988966, -43.70298744
-2456.219043, 0.131466855, -93.28756706
-15316.77844, 1.413381553, -53.43559563
-44548.43582, 7.018667148, -29.30775963
-13723.80422, 1.048354346, -65.01738411
-26424.35685, 2.797515393, -46.16703545
-3670.81991, 0.228972142, -79.9328846
-45319.61463, 7.40610341, -28.00631508
-15168.102, 1.297782182, -57.82968742
-3029.103921, 0.165518448, -91.3651519
-26101.50844, 2.599556725, -49.29019722
-3587.897935, 0.214441278, -83.4634153
-858.2565792, 0.054358347, -78.70620064
-47010.2401, 7.883438511, -27.10766228
-46963.80867, 7.85176883, -27.21141167
-31265.40421, 3.289207799, -46.48286079
-40343.41256, 5.882786269, -32.18375374
-14768.68223, 1.148043382, -63.86088356
-40122.8389, 5.589131177, -33.96580208
-39823.83845, 5.330927315, -35.57086617
-39557.34304, 5.116641979, -36.99589455
-37737.03813, 4.677503665, -38.82066322
-40069.44065, 5.566573569, -34.07412865
-15515.56564, 1.482078606, -51.52386055
-33267.84351, 3.511095279, -46.32265953
-651.9782749, 0.048779204, -66.4195266
-31187.00322, 3.285521332, -46.41267738
-15761.7334, 1.65146729, -46.68578239
-40210.96107, 5.662200354, -33.53859871
-790.3711007, 0.05249721, -74.99868568
-38218.59764, 4.709229931, -39.0800367
-5262.39002, 0.873499327, -27.46163078
-43166.61267, 6.094131649, -33.43790077
-42770.00072, 6.070616807, -33.22735054
-4325.842375, 0.421437226, -50.45890358
-669.7036012, 0.049294368, -67.53940971
-15267.93935, 1.345309274, -56.08425652
-2223.291996, 0.116374642, -95.40527519
-2105.464029, 0.106382119, -98.8549424
-44229.90504, 6.524990169, -31.73976738
-25053.16093, 2.038502698, -60.92233467
-44629.49799, 7.146545009, -28.72493217
-46785.82614, 7.627527896, -28.0887043
-646.6934624, 0.048660069, -66.03199211
-13420.28896, 1.033850169, -64.45591682
-5049.349959, 0.77626351, -30.20030952
-47324.71166, 8.504819599, -24.78245537
-1334.330323, 0.068761418, -96.91574425
-4585.884692, 0.553777915, -39.97106087
-30953.10619, 3.270116931, -46.27231056
-33365.88268, 3.569582436, -45.6482885
-5277.004336, 0.890989833, -26.87270042
-31958.99711, 3.3216844, -47.0916256
-14857.07429, 1.192751616, -61.77368996
-14139.93489, 1.075101484, -65.330158
-5279.262631, 0.898240447, -26.6102755
-858.2565792, 0.054358347, -78.70620064
-41583.44698, 6.007584587, -32.5407737
-32963.63424, 3.443006362, -46.84293221
-2835.309044, 0.153604975, -92.15852959
-42287.36162, 6.039621691, -32.98476006
-47185.12055, 8.169028348, -26.02134514
-3592.523267, 0.215370601, -83.20709328
-1307.142827, 0.067859808, -96.19865288
-23142.62431, 1.909301321, -60.05572212
-3592.240273, 0.215093547, -83.30931694
-39515.10375, 5.102824571, -37.06455223
-33464.55502, 3.707051006, -43.95473228
-3413.397608, 0.194378732, -87.64085396
-44338.59454, 6.710907688, -30.77703407
-14912.41139, 1.214078036, -60.88571724
-4438.66167, 0.518328767, -41.48458138
-663.2683897, 0.04909751, -67.14882378
-3732.279448, 0.24433869, -76.10941444
-4318.364307, 0.417452673, -50.87695259
-986.0918749, 0.058063998, -84.73129387
-33316.28461, 3.550088908, -45.84510719
-4199.480692, 0.360630536, -57.60845711
-3737.45445, 0.247397137, -75.25958488
-3639.53766, 0.223333162, -81.26942085
-39676.58436, 5.220802128, -36.27880318
-15775.15126, 1.657239165, -46.5530442
-1303.304271, 0.067729727, -96.09948067
-33704.00748, 3.783189429, -43.32613304
-2403.248313, 0.12831639, -93.51795174
-2328.534303, 0.124474689, -93.40657372
-12945.7502, 1.013594911, -63.38943413
-42307.62392, 6.040855561, -32.99544014
-25952.67709, 2.519514431, -50.64809364
-3530.704989, 0.204601969, -86.10902473
-43914.8061, 6.434352666, -32.00066658
-39648.2557, 5.182129567, -36.55801109
-1120.32054, 0.061982859, -90.22848579
-26331.40646, 2.720787521, -47.38914223
-39665.19603, 5.2001236, -36.43137581
-4253.845151, 0.388320498, -54.04436043
-44654.23647, 7.170004082, -28.62728569
-25790.93215, 2.373743643, -53.58206535
-3583.725293, 0.212834516, -84.00047096
-40178.01998, 5.628623205, -33.74152031
-41371.26927, 5.990429266, -32.4538073
-15224.1819, 1.312278639, -57.38417534
-15166.92726, 1.287830752, -58.28893105
-14833.45534, 1.188210145, -61.9155825
-47026.25267, 7.907823577, -27.01306725
-4714.390303, 0.601191403, -37.59703072
-753.4456564, 0.051561789, -72.75434227
-3733.715554, 0.245165034, -75.87750404
-32442.31349, 3.354285979, -47.35710197
-3594.324625, 0.215892386, -83.04689201
-4210.993213, 0.366162671, -56.86390266
-4775.351558, 0.637913616, -35.65630684
-2256.462197, 0.119801337, -94.05043022
-13289.42196, 1.029026141, -64.11720558
-26463.0606, 2.817159904, -45.89240471
-16003.79999, 1.769961645, -44.03254433
-26270.44235, 2.68051267, -48.03299873
-1293.831677, 0.067411405, -95.84926155
-14038.09099, 1.068774584, -65.24166588
-16039.35275, 1.807558133, -43.1384687
-34173.10021, 4.062770599, -40.66984352
-31843.80998, 3.31656829, -46.98787621
-40267.67471, 5.801529911, -32.64604881
-14519.3732, 1.097331548, -65.73447548
-23200.09191, 1.911855275, -60.12743126
-25425.24737, 2.163369928, -58.16382149
-40341.67428, 5.862744381, -32.31344048
-3202.049622, 0.181715238, -87.94599922
-44654.25558, 7.200101115, -28.47929024
-2194.082659, 0.112235948, -97.6374128
-34150.87768, 4.048286971, -40.80258171
-26320.55503, 2.703977838, -47.68360741
-34205.8455, 4.106972038, -40.22738289
-3173.406636, 0.179877285, -88.05127434
-4915.358693, 0.736449942, -31.15693993
-784.0559208, 0.052409866, -74.51503044
-36556.343, 4.616221771, -38.01660545
-39287.23734, 4.970414076, -37.93574196
-11929.41794, 0.961062115, -61.55093391
-2057.225449, 0.103313515, -99.46218147
-37116.51111, 4.649721473, -38.35989388
-26520.80311, 2.855313635, -45.33704033
-25157.906, 2.097736244, -59.39813408
-15166.92726, 1.287830752, -58.28893105
-867.9750666, 0.054660255, -79.16391853
-33102.33034, 3.484852357, -46.44776909
-46531.02884, 7.568613862, -28.16956779
-36878.72513, 4.63489659, -38.22105278
-15972.57192, 1.757911486, -44.26750618
-26626.4459, 3.049770257, -42.378657
-26489.54713, 2.830642558, -45.7062661
-26608.05798, 2.926832412, -44.29344353
-13925.77042, 1.060042655, -65.25234596
-23610.51085, 1.936328882, -60.42799934
-31019.94512, 3.27177517, -46.35317406
-44372.28885, 6.72866343, -30.70685066
-33424.69895, 3.629831661, -44.91441414
-3788.323387, 0.265574265, -70.98907692
-1122.346505, 0.062026154, -90.32918373
-15466.45908, 1.45998029, -52.17229424
-26380.3808, 2.790207851, -46.21433296
-43861.21303, 6.313108706, -32.68419197
-40195.78494, 5.639195157, -33.68506844
-4264.248406, 0.404895741, -51.85036598
-3714.901531, 0.238335497, -77.68548973
-33776.48809, 3.809866887, -43.09574837
-47111.93093, 8.064440359, -26.40430244
-16126.92713, 1.867110779, -41.87974449
-47317.88232, 8.498779971, -24.80076408
-4030.871698, 0.323248761, -61.84387337
-44543.82025, 6.97374818, -29.53509285
-34016.76783, 3.978622323, -41.41287224
-34390.02282, 4.437020378, -37.10269539
-5327.206925, 0.931443848, -25.69026253
-39657.44285, 5.184377419, -36.55038246
-22340.6413, 1.871844219, -59.10061745
-1100.148793, 0.061314434, -89.56326912
-2172.356069, 0.110307597, -98.36365852
-44917.06868, 7.389829321, -27.7698275
-25988.05173, 2.536133607, -50.36888573
-3602.762114, 0.217184261, -82.74327248
-40296.19238, 5.817545436, -32.56671104
-26747.96751, 3.13673921, -41.29233986
-39980.74181, 5.398707313, -35.21537193
-39921.29709, 5.359962202, -35.44880806
-42399.85973, 6.045441647, -33.05036629
-34089.71454, 4.013980075, -41.10620125
-15549.73048, 1.501272378, -50.94561028
-4160.788074, 0.348863179, -59.05789711
-4994.453138, 0.755666493, -30.79076561
-26448.74849, 2.806973839, -46.04497734
-12916.78006, 1.008293377, -63.58625282
-15141.57181, 1.266932611, -59.18453239
-39583.96427, 5.145506155, -36.78687004
-2883.860842, 0.155059482, -92.86188942
-38302.46682, 4.711711995, -39.15327156
-5041.23637, 0.772023561, -30.34220207
-15273.69822, 1.352267624, -55.8050486
-1396.337124, 0.070968322, -98.27211494
-41505.98794, 5.999271413, -32.52246498
-26161.91301, 2.617344143, -49.05523537
-832.3118319, 0.053671553, -77.28422371
-34064.54516, 4.001593588, -41.21452782
-26068.45359, 2.564245249, -49.94625954
-918.8253561, 0.056048807, -81.75765327
-43878.80893, 6.32237991, -32.64299736
-25080.26773, 2.053179336, -60.53937737
-40892.65513, 5.974225035, -32.11051888
-12545.8743, 0.985719422, -63.16210091
-44497.15545, 6.926085851, -29.74716881
-46439.57364, 7.535841749, -28.25348274
-15374.83438, 1.428093946, -53.06789558
-5225.856677, 0.862924974, -27.64166649
-34355.53498, 4.336896447, -38.03033699
-3491.138425, 0.200522942, -86.88256798
-3972.106931, 0.317140676, -62.12460701
-25810.82636, 2.38994461, -53.24335411
-4901.875358, 0.729249407, -31.42241631
-34198.0736, 4.082682349, -40.48370491
-933.6072305, 0.056493961, -82.4259214
-36978.51858, 4.639319496, -38.29581337
-3795.326614, 0.277908353, -67.90100685
-32333.27595, 3.347060428, -47.29607292
-44122.58737, 6.472081709, -31.95794624
-39372.15528, 5.074077872, -37.1499929
-32260.85768, 3.343037238, -47.24419823
-13265.7693, 1.028114407, -64.05770226
-32957.43073, 3.423566991, -47.1206144
-25899.66432, 2.438951625, -52.30503242
-38284.10942, 4.71100155, -39.1380143
-15539.7078, 1.496592874, -51.07834846
-43043.0433, 6.084523777, -33.3875518
-14618.50077, 1.106434709, -65.63682899
-39219.97756, 4.925868338, -38.25004158
-36267.29967, 4.607489007, -37.75723198
-4258.777444, 0.393725846, -53.33032051
-15471.41603, 1.461942756, -52.11584236
-12649.69948, 0.992134658, -63.27653038
-15954.2288, 1.74340379, -44.61232033
-24127.8854, 1.959619184, -61.03828987
-1127.614576, 0.062186148, -90.51989952
-47403.97073, 8.542408323, -24.69243752
-26573.14039, 2.879538604, -45.01968925
-44170.13836, 6.510338679, -31.77485909
-26076.58049, 2.566800356, -49.90964211
-1771.610798, 0.085993591, -99.99923714
-26595.36458, 2.891178929, -44.86406517
-36658.21853, 4.620708012, -38.0944175
-38550.82505, 4.728005878, -39.28448402
-40010.8514, 5.405648324, -35.19401176
-12945.7502, 1.013594911, -63.38943413
-30721.42917, 3.255671931, -46.1182122
-25827.83758, 2.397553834, -53.10146156
-23247.31043, 1.916876462, -60.09081383
-25933.98662, 2.459166086, -51.92360085
-47463.29792, 8.751675525, -23.94788307
-38842.80074, 4.808013161, -38.88016655
-1260.522812, 0.066344924, -94.87737389
-32199.44478, 3.336712196, -47.2426725
-15584.08074, 1.532978818, -49.94473381
-32911.02549, 3.395742302, -47.46237709
-3701.937706, 0.234876221, -78.56735954
-39947.4973, 5.372571526, -35.38015038
-46411.2135, 7.502109193, -28.39079811
-24540.08626, 1.985426709, -61.28088036
-37316.08634, 4.660798917, -38.48958061
-15286.75433, 1.384860931, -54.47919243
-15283.0691, 1.374542673, -54.89418999
-44268.15545, 6.558345504, -31.57956612
-24952.70238, 2.015395387, -61.38920692
-1271.376533, 0.066694536, -95.19472496
-3791.830531, 0.268756571, -70.19875069
-16013.22885, 1.792597961, -43.45429405
-38006.88221, 4.692537719, -38.99154457
-15343.82787, 1.419815844, -53.27997154
-2259.632448, 0.120243667, -93.83530281
-44416.34319, 6.785681016, -30.4306942
-14651.11077, 1.11148066, -65.47967918
-758.382712, 0.051668404, -73.08542488
-4847.653673, 0.667460472, -34.42962288
-34221.69027, 4.217049881, -39.07698524
-13326.27599, 1.030028123, -64.23621223
-47203.87343, 8.266000558, -25.63991356
-3706.353379, 0.235755457, -78.36443794
-43499.45825, 6.197372053, -33.08088081
-34202.71935, 4.087511587, -40.43640739
-14787.0247, 1.15194854, -63.71899101
-903.7531528, 0.055667876, -80.95817268
-47118.19303, 8.083828946, -26.32801613
-40214.12694, 5.67352871, -33.46383812
-1556.945201, 0.077267872, -99.99923714
-3722.591738, 0.240612565, -77.10113655
-4792.148394, 0.645006231, -35.34811012
-32045.29029, 3.326285272, -47.15875755
-39294.39521, 5.057155724, -37.2079705
-39773.16472, 5.324202833, -35.57086617
-25548.18558, 2.244520391, -56.25666359
-1912.607552, 0.093794818, -99.99923714
-34085.5308, 4.008385995, -41.16417885
-33213.739, 3.500056633, -46.39894585
-33594.95618, 3.721027893, -43.96083519
-37872.36189, 4.68449878, -38.9122068
-15858.12538, 1.685665026, -45.9671653
-46452.72918, 7.537165409, -28.25805992
-25187.13486, 2.114997124, -58.96635353
-26732.56574, 3.106097325, -41.71496605
-5142.797247, 0.815629399, -29.06974632
-33858.55088, 3.961231635, -41.3991407
-4854.83752, 0.703674341, -32.41413841
-16005.99325, 1.779608063, -43.77927376
-482.3598447, 0.047020069, -50.42838905
-14801.24762, 1.156625781, -63.51606941
-3800.938427, 0.291172616, -64.82819405
-26100.43529, 2.58913601, -49.50074745
-2083.078981, 0.104496955, -99.57203377
-656.8432388, 0.048922313, -66.72619759
-34265.92456, 4.234319165, -38.95492714
-15279.97271, 1.370144802, -55.06659706
-944.5651662, 0.056790807, -82.96450279
-25227.99285, 2.120645761, -58.90227303
-31379.24283, 3.294907334, -46.57745583
-26538.7132, 2.861191699, -45.26838264
-26233.40652, 2.67253771, -48.11386223
-2200.500225, 0.113130403, -97.14612892
-30381.78522, 3.242144815, -45.77339806
-25095.13495, 2.080675745, -59.74752541
-4710.90059, 0.599695779, -37.67179131
-3058.035973, 0.168098766, -90.81741615
-33699.45414, 3.770440747, -43.4802314
-14672.59621, 1.114018758, -65.42475304
-4904.100948, 0.731305899, -31.33392418
-3730.962512, 0.243698314, -76.28487297
-15270.11828, 1.349298497, -55.91947807
-3287.359582, 0.185864252, -88.27708183
-3552.686559, 0.207739306, -85.32937859
-25537.7752, 2.227584114, -56.67928978
-25544.96312, 2.231505108, -56.59079765
-4537.907966, 0.536171897, -40.95057716
-26493.84052, 2.840427628, -45.54301338
-14709.82666, 1.122864284, -65.06468163
-1325.876935, 0.068483469, -96.69146248
-3871.542271, 0.30797329, -62.36109459
-15553.28481, 1.510974592, -50.61147621
-24000.54103, 1.952495346, -60.93454048
-3787.161799, 0.264817036, -71.1736898
-23962.43017, 1.950380733, -60.90250023
-32786.70462, 3.377186936, -47.54934349
-13184.15337, 1.023610846, -63.94174706
-15988.09536, 1.762874305, -44.17901405
-4663.675278, 0.583037766, -38.448386
-5069.204828, 0.78148089, -30.09808586
-36660.03704, 4.621365297, -38.08984032
-44204.09538, 6.514640289, -31.77791054
